product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product
B07LDN9Q2P,"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",₹889,"₹1,295",31%,4.3,"6,400",American heritage original imported golden nonstick coating on sole plate|Easy to see pilot light|Easy grip fabric selector knob|360 degree cord swivel|Warranty: 2 year on product|Includes: 1 Dry iron and Instruction Manual|Cotton and silk braided; Temperature control dial for various fabrics
B08T8KWNQ9,TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹1,449","₹4,999",71%,3.6,63,"Easy to Install, does not need space like other Geysers.|3-5 Seconds Instant Hot Water.|Heating tube: high-purity copper liner heating element Rated voltage: 220V/50HZ Rated Power: 3000W|The display will real-time display the current temperature.|A must kitchen accessory for housewives: your hands won't feel cold when washing dishes"
B07Y1RCCW5,"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹1,190","₹2,550",53%,3.8,"1,181",NOTE- In this order you will receive10 geysers. If Not received please return or replace immediately
B0762HXMTF,KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹1,799","₹1,950",8%,3.9,"1,888","KENT Alkaline Water Filter Pitcher converts drinking water to alkaline water and increases its pH level up to 9.5 for a healthy body and healthy mind;Alkaline water helps in reducing acidity, regulating your body’s pH levels, boosting immunity and fortifying your health|It reduces the oxygen reduction potential (ORP) and makes antioxidant alkaline water that tastes fresh and clean;Doesn’t use electricity or chemicals for enhancing pH levels|Improves anti oxidation ability;Country of Origin-India; Color: Grey;3.5 liters capacity|Warranty: 1 year warranty. Terms and Conditions apply;Includes: Alkaline Water Filter Pitcher, Cartridge assembly and Instruction manual|Warranty Description: 1 Year Manufacturer Warranty"
B00K57MR22,"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹6,120","₹8,478",28%,4.6,"6,550","Warranty: 2 year warranty provided by the manufacturer from date of purchase|Includes: 1 unit Motor, 1 Wet Grinder jar, 1 Chutney jar, 1 Dry Grinder jar|Most powerful 9 watts motor with double ball bearings for efficiency, low maintenance and trouble free running for years|Dome jar for wet grinding, 2 separate stainless steel jars for dry grinding and chutney grinding|22 rpm operation- retains flavor and aroma of juices and food|9 mins. continuous running- suitable for longer usage|Totally shock-proof and safe|Low maintenance, trouble free running"
B07TTSS5MP,Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹1,799","₹3,299",45%,3.8,"1,846",Warranty: 1 Year
B09ZDVL7L8,"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹2,199","₹3,895",44%,3.9,"1,085","Ergonomic Design|Strong 500 W Motor|Superior Quality Body|3 Super-effcient Blades|Sturdy Handles, 3 Stainless Steel Jars"
B09XHXXCFH,"AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers,"₹3,685","₹5,495",33%,4.1,290,"Multi functional use- Steamed veggies and rice, various recipes you can accomplish it all with your rice cooker|Cooks up to 600 gms of raw rice or up to 5.5 cups of raw rice|Multi cooking functions-White rice, brown rice with low carb, short grain, porridge, steam, slow cook|ADVANCED FUZZY LOGIC RICE COOKER TECHNOLOGY - auto adjust temperature and timings for optimal rice cooking combined with tailored useful add on options including steam, porridge, slow cook settings Including 24 hour pre-set timer and keep warm features|Comes with 3 Litres 5-layer thick ceramic coated inner bowl with rice level lines|Smart touch button with 3D surround heating|Includes inner bowl, stainless steel steaming basket, rice measuring cup, rice spatula and soup ladle|1 Year Warranty"
B0BL3R4RGS,VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,₹649,₹999,35%,3.6,4,"【USB Rechargeable & Great Portability】 The personal blender has a built-in 1800mAh USB rechargeable battery which can be easily charged by power bank, computer or other USB power source. The blender can be fully charged within 3 hours and serve up to 15 cups of drinks. The on the go blender, comes with 400ml capacity and only 250g product weight, can fit in any kinds of bags. It's easy to carry around in any circumstances such as working, travelling, and chilling at home.|【Advanced Tips on Blending】 (a)Fully charge the blender after receive it and always recharge it after using. (b)Before blending: Make sure not adding overloaded ingredient (up to 3/4 of the cup) then add some wate or other berverage (1/3) to the blender cup (c)While blending: Turn the blender up side down before starting it. After the blades start to rotate, flip the blender back as well as shaking the bottle. The correct operation can prevent blade stuck and provide a better blending result.|【Powerful & Effective】 The juicer cup is equipped with 4 PCS 304 stainless steel blades with 30W rated power motor and 3.7 rated voltage. With a higher level of rotation frequency about 21,000 times per minutes, it only takes 40 seconds to bring you fresh smoothie, protein/milk shakes, fresh juices, baby food etc. Please cut fruits/veggies into small pieces for a better blending result. The mini blender will not work on large ice cube.|【One-button Operation & Cleaning】 PRESS DOWN THE BUTTON for 2 seconds to turn on the blender. If you see the button is blinking while blender not turning on, checkout if the bottle and the base are tightened and make sure the blade is not stuck. The mini blender is easy to clean by adding water and long press the power button to start the self-cleaning mode. DO NOT soak the whole blender into water for safety concern.|【Unique Appearance & User-Friendly Design】Beautiful and elegant private mold design, Small size, Wireless, USB rechargeable, and portable design make it a personal travel mixer. The charging port at the bottom and the silicone plug make it water-proof."
B07P1BR7L8,"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills,"₹8,599","₹8,995",4%,4.4,"9,734","Capacity: 25 litres, s for 4-5 people;Cooking capability: baking, grilling, toasting|Powerful 1500W, Ready signal;Opti temp technology(Even Browning); One touch 10 preset menu;One-touch Preheat functionality|Includes Oven toaster grill,Baking Tray, Grill Rack, Tong, Crumb Tray and Skewer Rods;90 Minutes auto cut-off|Capacity: 25 liters;Warranty: 2 year warranty on product|Size Name: 25-Litre"
B078WB1VWJ,"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons","₹1,110","₹1,599",31%,4.3,"4,022",1.75kg heavy weight iron for better ironing;5 fabric settings|360 degree swivel cord for easy movement;Golden American heritage soleplate|1000watt-effective performance;Shock proof plastic handle and body|Easy grip fabric selector;Warranty: 2 years
B0BP89YBC1,Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters","₹1,499","₹3,500",57%,4.7,"2,591","Prolix Auto cut off feature: It is available when the user forget to switch off it will going to automatically cut it off. (Manual reset models are only going to Standby Mode, Other Auto reset models are going to restart automatically after 10 minutes If this is not noticed, the same process keeps repeating it will increase your electricity and geyser life time also decrease.|Prolix Specifications: ABS (Acrylonitrile butadiene styrene) Shock proof and Heat resistant, Copper Heating Element Tubular type(3Kw.) ISI marked, Indicators Neon Green and Red light, Thermostat Copper ISI marked, 1.5 square mm 3Core cable ISI marked 1.15Mtrs, 16Amp. Plug Pin-top ISI marked, coming with Guaranty card and user manual, with 2 No s Connecting nipple, 1 No Royal union, 1.5 m connecting hose and 2 No s Screw with wall sleeve and excellent packing|Prolix Instant water heater: Now comes with unbreakable First Class ABS (Acrylonitrile butadiene styrene) body and comes with water inlet and outlet Thread type. It is more convenient for usage and it will avoid water leakages. Our geyser is portable, instant, and compact, less power consumption Up to 20% saves electricity compare to other storage geyser|Compact size: It provides Non-stop (247) hot water from 10 seconds onwards, just put it in the water tap and get hot water continuously it does not required additional plumbing. Ideal to use in Houses, Beauty salons, Hotels, Schools, bathroom, Kitchen, Wash area, Hospitals, Mansion and factories where there is an instant need of Warm/Hot water supply. (Strictly we are not recommended for drinking purpose)|Warranty: Manufacturer 1 Year Warranty"
B09W9V2PXG,Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,₹759,"₹1,999",62%,4.3,532,"High Precision Core Technology：Kitchen Scale Equipped with sensitive sensors, it can provide you precision graduation 0.1oz/1g, capacity 11lb/5kg. This digital scale with 2 models of gram and lb:oz to switch between imperial and metric measuring units.|Stainless Steel Food Scale Set：Digital Kitchen Scale is made with food-grade 202 stainless steel. Sturdy and not easy to damage.|Liquid Weighing Capacity：Themsito kitchen scale is a multifunctional scale with unique features. Besides weighing solid unit lb: oz and g, you can easily measure your recipe ingredients in fluid ounces (fl'oz), and milliliters by water volume or milk volume.|Easy Tare Function：The taring and auto-zero function of Kitchen Scale allow you to subtract the weight of the bowl, dish, or container from the weight of the food. To ensure food safety, you can use multiple-sized bowls to weigh various types of food separately.|Clear LCD Display：This Kitchen scale comes with 2.5"" Large LCD with white backlight can display the reading more clearly, even cooking in a dim place. 2 x AAA batteries included."
B09XTQFFCG,"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums","₹2,669","₹3,199",17%,3.9,260,"【High Power Suction】 This hand held vacuuming cordless uses a built-in cyclone design, which makes this compact handheld vacuum cleaner can still provide 5200pa continuous strong suction; not only can it effectively clean dust, paper scraps, hair and other small garbage, but also small rubble; after many tests, it has been shown that the fully charged portable cordless vacuum cleaner can last for 20 to 25 minutes.|【Suction & Blowing Dual Function】The cordless handheld vacuum has a smart design, which not only has a enough cyclone suction and could be used on small areas like car interior, keyboard, workstation area, kitchen cabinets, but also could be used as a dust blower. One end of the machine is connected to the suction nozzle for vacuuming, the other end is connected to the nozzle for blowing dust.|【Multifunctional Accessories & Storage Bag】 Our portable hand-held vacuum comes with 3 functional accessories and 1 storage bag, will meet all your cleaning needs. The crevice nozzle can clean deep slits and corners. The long soft hose nozzle can reach anywhere flexibly. The brush can easily remove the stubborn dust and pet hair. The lightweight storage bag is convenient for you to carry or store your pet hair vacuum and accessories.|【Portable & Family Gift】 This handheld vacuum weighs only 950 Grams, the ultra-light design allows you to use it for a long time without getting tired,and you can easily clean the room even if you hold a baby. Ideal cleaning GIFT for your family or friends, solve their cleaning troubles! NOTICE: Fully charge before using for the first time.|【Vacuum Cleaner Set include】the Vacuum Cleaner incudes 1* Handheld Vacuum Cleaner, 1*Brush, 1*Nozzle, 1*Retracable Nozzle, 1*Blowing Nozzle, 1*USB cable, 1* carry-bag.If you have any questions during use, please feel free to contact us, we will try our best.|We offer a 12-month guarantee to prove that we take quality seriously. If you have any questions about your cordless handheld vacuum cleaner, please do not hesitate to contact us directly via email and we will get back to you within 24 hours and give you the best solution!"
B08LVVTGZK,"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,₹929,"₹1,300",29%,3.9,"1,672","Elegant black finish body; Non-stick plates provide a healthy low fat sandwich|Safety: Cool touch outer body and heat resistant housing;|Plate Size : 20 cm x 7 cm; it comes with 1 year warranty|Grill Sandwich: Hinged lock for well grilled sandwiches|Includes: 1N Sandwich maker, 1N User Manual, 1N Warranty Card|Made in India"
B07J2BQZD6,"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹199,₹399,50%,3.7,"7,945","PACKAGE CONTAINS: 1 Piece Laundry Basket|MATERIAL: Nylon Mesh|PRODUCT DIMENSION: 36 x 36 x 58 CM|Segregate your dirty clothes instead of every member of your family leaving their dirty clothes lying around haphazardly, you can place a laundry bag in the bathroom for them to use.|Made of a nylon mesh, this laundry bag is breathable. This nylon mesh laundry bag is also easy to wash and keep clean,"
B07HK53XM4,"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹279,₹599,53%,3.5,"1,367","Package Contents: 1 Lint Roller with 5 Adhesive Rolls (5 x 30 sheets)|Dimensions (L x W x H): 17 cm x 5 cm x 5 cm|Material: Plastic, Lint Roller with 150 sheets|SAFE TO USE: The lint remover uses the special adhesive paper material for effective lint removal without risk of damaging surfaces.|MULTIPLE USAGE: It can quickly remove all kinds of lint on Clothes, Coats, Sweaters, Dresses, Suits, Formal wear, thin hair, Sofa, Blankets, Pet hair and more.|PORTABLE This lint roller perfect for travel and common everyday use small enough to fit in a purse or pocket for use on the go with minimal space taken and maximum convenience"
B08RDWBYCQ,"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,₹549,₹999,45%,4,"1,313","★7 Speed hand mixer, please see the image or read instruction manual for speed guide|★Attachments: Tackle a number of kitchen tasks with two professional-style wire beaters for eggs and ream and two hooks for mixing dough. All are dishwasher-safe|★Motor 180-watt - this powerful motor has 7 speeds, so you can start slow and finish fast|2 Stainless Steel Hooks For Mixing and Kneading."
B09FHHTL8L,Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles,₹85,₹199,57%,4.1,212,"Easy To Press Spray Pump Delivers Ultra-Fine Mist Spray. Transparent empty Bottle. lock On Top Prevents The Spray Pump From Spraying Liquids Accidentally.|Made From BPA-Free, Food-Safe Plastic. Odorless and Keeps the Liquids Fresh for Long.|Transfer Toners, Rose Waters, Perfumes, Oils, Hand Sanitizers, etc. in this Cute Spray Bottle and Keep it in Your Purse or Travel Bag."
B0BHNHMR3H,LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,₹499,"₹1,299",62%,3.9,65,"The USB personal portable blender is equipped with a built-in 2000mAh rechargeable battery, which is universally compatible with all USB ports, including mobile power supplies, computers, laptops, and other USB devices. The capacity is 380 ml. It is suitable for indoor and outdoor activities, exercise, travel, work, and carry it with you!"
B07D8VBYB4,"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,"₹5,865","₹7,776",25%,4.4,"2,737","Warranty: 1 year warranty provided by the manufacturer from date of purchase|Includes: 1 unit Motor, 1 Jucier attachment, 1 Blender jar, 1 Grinder jar|Most powerful 9 watts motor with double ball bearings for efficiency, low maintenance and trouble free running for years|Juicer with unique honeycomb filter mesh for finer juice with higher yield|22 rpm operation- retains flavor and aroma of juices and food|9 mins. continuous running- suitable for longer usage|Totally shock-proof and safe|Item shape: Square"
B0B3TBY2YX,"AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,"₹1,260","₹2,299",45%,4.3,55,"1.5 L Capacity|Double Layered Food Grade 304 Stainless Steel Body inside and plastic outside with Cool Touch Handle|Advanced thermostat with Boil-Dry Protection & Auto Shut Off|Big Mouth Design for Easy Cleaning|1.2 meters power cord, 1500 Watts, 220V-240 V AC, 50 Hz|2 Years Warranty"
B088WCFPQF,"Cafe JEI French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Heat Resistant Borosilicate Glass (Black, 600ml)","Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeePresses","₹1,099","₹1,500",27%,4.5,"1,065","4 LEVEL FILTRATION SYSTEM - We use double stainless steel screen filters on a plunger supported by a spring loaded base plate to seal the edges, followed by a final top lid strainer to give you a pure brew with no grounds unlike other cheap presses. Perfect to make fresh coffee, tea, espresso, cold brew or even latte. Use the French press coffee machine to froth milk, the double screen filters make perfect milk froth for your latte.|ONLY THE FINEST QUALITY MATERIALS - Every single metal piece is high-grade stainless steel giving the french press a resilient shine protecting it from rust. The large carafe is made of thick borosilicate glass that can withstand boiling water! The handle is sturdy and is made of high-grade heat-resistant material, making it easy to hold. All individual materials surpass food/drink grade quality—BPA-free plastic lid strainer.|MAXIMUM FLAVOUR - Pressed Coffee extracts the perfect amount of essentials oils and acids from the Coffee bean for maximum flavor; the preferred method for brewing for Coffee enthusiasts everywhere.|PERFECT GIFT FOR COFFEE AND TEA LOVERS - Our french press coffee plunger makes an ideal gift for coffee and tea lovers. Give those coffee and tea lovers a gift that they will remember forever.|INCLUDED - 2 Bonus Stainless Steel Screen filters & 0.20 oz coffee measuring spoon, and a Cleaning tool in the package.|Pinnacle Of Richness Of Nutrients & Taste Pressed coffee extracts the perfect amount of essential oils and acids from the coffee bean for maximum flavor while allowing you to savor the deep-roasted flavor, full-body, and subtle notes of your favorite beans from your very first cup."
B07JZSG42Y,Borosil Prime Grill Sandwich Maker (Grey),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,"₹1,928","₹2,590",26%,4,"2,377","Non stick grilling plate can make up to 2 large size sandwiches at the same time. Capacity 4 Slices|Non stick grill plate dimension : 230 x 145mm , Heating plate opens to 90 degree for easy access|Automatic Temperature ControlThermal fuse for extra safety. Red Indicator for heating operation|Cool touch handle for safety|Longer than normal power cord|Cord wrap for easy storage|Anti Skid legs"
B08YRMBK9R,"Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters","₹3,249","₹6,299",48%,3.9,"2,569","Type: Storage; Capacity: 10 Litres; Wattage: 2000 Watts; Pressure: 6.5 Bars ; BEE Rating: 5 Star Rated Energy Efficient Geyser Inner Tank Material: Stainless Steel (SS) Tank with special Anti-Rust coating - 2X Corrosion Resistance; Outer Body Material: Metal (CRCA) Product Dimensions: 42cm Height x 29 cm Length x 27 cm Width|Free Installation Kit - includes inlet & outlet connection pipes, teflon tape, fastener kit with screws for hanging at no extra cost.|Highest Saving: BEE 5-star rated with Advanced heat resistant Technology & Thermal Insulation for maximum Power Savings. Perfect if you want to go green. Multiple safety systems for protection against dry heating, overheating and overpressure; Double Protection with Thermal Auto Cut-Out and Multi-function Safety Valve. Quality check: 5 safety functions and 15 Quality checks by team of advanced professionals & technocrats to ensure only the best product reaches you.|Superior polymer coated 10Ltr capacity tank, nano poly bond technology for excellent corrosion resistance and oxidation resistance even in high temperature and pressure 100% ISI Marked & BIS approved Copper Heating Element to ensure powerful heating. ISO Approved Company & 5 Star Rating. Steel Tank is high grade 304 L Steel with overlapping welding with advanced technology & supreme quality material. Thermostat and Auto Cut out with cutting edge latest technology by Automatic Instruments (Al).|Warranty: 5 years on inner tank & 1 year comprehensive warranty for manufacturing defects Includes 1 Vertical Geyser with 1.5 m cord length & 3 pin socket, Free Installation Kit as shown, Installation to be done by the Customer by themselves Warranty Details- On-Site Service available at 500+ Cities & 13,500+ Pincodes, for others the product needs to be shipped to service hub. Activate warranty post purchase by product registration, please e-mail as mentioned in the images for activation."
B00935MGHS,"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,"₹1,199","₹1,795",33%,4.2,"5,967",Content: Prestige sandwich toaster with fixed sandwich plate|Voltage: 230V; Wattage: 800W; Capacity 4 Slices|Weight: 1.06kg.
B07B5XJ572,iBELL MPK120L Premium Stainless Steel Multi Purpose Kettle/Cooker with Inner Pot 1.2 Litre (Silver),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,"₹1,456","₹3,190",54%,4.1,"1,776",iBELL Premium 1.2 Litre Stainless Steel Multi Purpose Electric Kettle with Glass Lid
B086199CWG,Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,"₹3,349","₹4,799",30%,3.7,"4,200","550 W : Higher the Wattage, tougher the Juicing/Grinding|30 mins continuous grinding & juicing. Large Feeder Tube : Full Apple Feeder Tube.Integrated Juice Carafe : Yes|100% Food grade safe|Versatile (3jars): 1.5l blender jar, 0.7l grinding jar, 0.4l chutney jar|Detachable anti-drip spout to prevent spillage of juice|Durable stainless steel juicer mesh|Pusher for effective juicing"
B0BBWJFK5C,"Shakti Technology S3 High Pressure Car Washer Machine 1800 Watts and Pressure 120 Bar for Cleaning Car, Bike & Home","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners","₹4,899","₹8,999",46%,4.1,297,"Power: 1800W, Pressure: 120 Bar, Flow Rate: 10L/min, Voltage: 220V~50Hz|Venturi system, Auto Stop, Self-intake function, Pressure gauge, Variably adjustable fan spray lance, Water filter|Low-noise operation: auto stop technology switches the motor and pump off automatically when the switch is released|The power cable has a length of 3.5 meters and a hose pipe also has a length of 8 meters. This is an efficient car washer. Convenience this pressure washer has a compact and sturdy design and is convenient to move around.|Includes: 1800W Pressure Washer, Inlet Pipe, 8M Outlet Pipe, Water Filter, Foam Pot, Inlet Filter, Quick Connector, Pressure Gun, Extension Rod & 3.5M Cable With 6 Months Warranty"
B07GLS2563,"Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,"₹1,199","₹1,899",37%,4.2,"3,858","Suitable for: Water, Tea and Soups|Stainless Steel Body, Pull Lid Opening|Capacity: 1ltr, 1w to 12w|Wide Mouth for Easy Cleaning|Country of Origin: China|Customer Care No: 741799"
B09P182Z2H,"AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Ceramic Ball Filter, Ultra Quiet, 360° Rotatable Nozzle, Auto Shut Off, Grey","Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers","₹3,290","₹5,799",43%,4.3,168,"Works on ultrasonic technology to humidify the room for skin hydration, assist for sound sleep, effortless breathing.|4.5 Litres large capacity water tank moisturises the air up to 15 hours and enables a cool and fresh atmosphere. Comes with a handle at the side of the filling inlet for easy handling of the product while filling with water.|Comes with a top handle for easy removing of top half of the product|Suitable for up to 20 sq meters/215 sq ft room area such as large room, baby room, living room, office|Comes with removable ceramic ball filter to prevent water scalding and remove impurities from the water in the humidifier to give a clean moisture in your room|Comes with a dial control knob which can be adjusted to control the mist output for an ideal humidity level as per your requirement with max 300 ml/hr|Comes with filter for filtering out the dust"
B0B59K1C8F,Wolpin 1 Lint Roller with 60 Sheets Remove Clothes Lint Dog Hair Dust (19 x 13 cm) Orange,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹179,₹799,78%,3.6,101,"Strong Adhesion: Wolpin lint roller is a very handy tool to have around that you can use on your clothes, furniture, and pretty much anywhere else. It's perfect for throwing in your gym bag, purse, or backpack and taking wherever you go! Keep your clothes looking fresh and clean. Perfect for cleaning / removing dust particles from clothes, blazers, jackets, dresses, woollen items, dongs hair from sofa etc.|Package Content: 1 Pc 60 sheets Lint Roller|Easy to use: No Mess -Easy to use, just peel and stick the roller to remove debris from clothing and upholstery. Easy to tear. Good for more than clothes - Use it on upholstery, furniture, and car interiors.|Multipurpose: Travel-friendly.  This lint roller has 60 adhesive sheets and it comes in a travel-friendly format. The handle is ergonomically designed so it fits comfortably in your hand.|Keep Coat, Hair and Clothes Clean and Fluffy - Makes removing lint and pet fur from clothes, hair and furniture easy and keeps things looking sharp and clean. Dog Hair Removal, Dust Free Clothes & Furniture."
B06Y36JKC3,Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with Ring Holder | (Black),"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",₹149,₹300,50%,4.1,"4,074","Each package of measuring cups and spoons is clearly labelled with measurement markings|Easy to use for following any recipes and ingredients you need.|Measuring Cups & teaspoons are marked in millilitres. Comes with a ring holder to store all your measuring spoons together and separate them when needed.|Made of 100% plastic material, lightweight, durable and easy to clean|Perfect for everyday cooking/baking. Great For Sugar, Flour, Coffee, Tea, And Other Ingredients used for baking & cooking."
B075S9FVRY,"Sujata Supermix, Mixer Grinder, 900 Watts, 3 Jars (White)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹5,490","₹7,200",24%,4.5,"1,408","Warranty: 2 year warranty provided by the manufacturer from date of purchase|Includes: 1 unit Motor, 1 Blender jar, 1 Chutney jar, 1 Dry Grinder jar|Most powerful 900 watts motor with double ball bearings for efficiency, low maintenance and trouble free running for years|Unbreakable and transparent blender jar 2 separate stainless steel jars for dry grinding and chutney grinding. 3 Speed with Rotary action switch. Whipper button for momentary motion|22000 rpm operation- retains flavor and aroma of juices and food|90 mins. continuous running- suitable for longer usage|Totally shock-proof and safe"
